Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/target_protein_classification,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
composite.merge.field_priorities.grants,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.hba_count,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.hbd_count,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.heavy_atom_count,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.inchi,"[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.inchi_key,"[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.influential_citation_count,"[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.institution_country_codes,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.institution_ids,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.is_retracted,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.isomeric_smiles,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.iupac_name,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.logp,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.logp_method,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.mag_id,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.max_phase,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.mid,"[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.molecular_formula,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.molecular_weight,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.molecule_id,"[""chembl.activity""]","[""chembl.activity""]","[""chembl.activity""]","[""chembl.activity""]","[""chembl.activity""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.organism,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.pii,"[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.polar_surface_area,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.pref_name,"[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.primary_component_id,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.primary_topic,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.publication_class,"[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.publication_id,"[""chembl.activity""]","[""chembl.activity""]","[""chembl.activity""]","[""chembl.activity""]","[""chembl.activity""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.publication_subclass,"[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.publication_type_unified,"[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]","[""chembl"", ""pubmed"", ""openalex"", ""crossref"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.publisher_id,"[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.qed_weighted,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.references,"[""crossref""]","[""crossref""]","[""crossref""]","[""crossref""]","[""crossref""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.rotatable_bond_count,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_fields,"[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_keywords,"[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_mesh,"[""pubmed"", ""openalex""]","[""pubmed"", ""openalex""]","[""pubmed"", ""openalex""]","[""pubmed"", ""openalex""]","[""pubmed"", ""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_topics,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.synonyms,"[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.target_id,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.taxonomy_id,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.therapeutic_flag,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.tissue_id,"[""chembl.assay""]","[""chembl.assay""]","[""chembl.assay""]","[""chembl.assay""]","[""chembl.assay""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.title,"[""chembl"", ""crossref"", ""openalex""]","[""chembl"", ""crossref"", ""openalex""]","[""chembl"", ""crossref"", ""openalex""]","[""chembl"", ""crossref"", ""openalex""]","[""chembl"", ""crossref"", ""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.withdrawn_flag,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
